,ID,rodata,data,hora,mandante,visitante,formacao_mandante,formacao_visitante,tecnico_mandante,tecnico_visitante,vencedor,arena,mandante_Placar,visitante_Placar,mandante_Estado,visitante_Estado,pont_mandante,pont_visitante
5504,5505,14,11/7/2016,20:00,Cruzeiro,Athletico-PR,4-3-3,4-2-3-1,P. Gomes Bento,P. Autuori de Mello,Athletico-PR, Mineirão,0,3,MG,PR,-,-
5505,5506,14,12/7/2016,20:33,Palmeiras,Santos,4-3-3,4-2-3-1,A. Stival,D. Silvestre Júnior,-,Allianz Parque,1,1,SP,SP,-,-
5506,5507,15,16/7/2016,15:59,Botafogo-RJ,Flamengo,4-3-1-2,4-2-3-1,R. Gomes Raymundo,J. Mannarino,-,Luso-Brasileiro,3,3,RJ,RJ,-,-
5507,5508,15,16/7/2016,18:33,Santos,Ponte Preta,4-2-3-1,4-3-2-1,D. Silvestre Júnior,E. Baptista,Santos,Estádio Urbano Caldeira,3,1,SP,SP,-,-
5508,5509,15,17/7/2016,11:01,America-MG,Santa Cruz,4-4-2,4-4-2,S. de Oliveira Vieira,M. Mendes,Santa Cruz,Estádio Raimundo Sampaio,0,3,MG,PE,-,-
5509,5510,15,17/7/2016,16:01,Internacional,Palmeiras,4-2-3-1,4-2-3-1,Falcao,A. Stival,Palmeiras,Estádio José Pinheiro Borda,0,1,RS,SP,-,-
5510,5511,15,17/7/2016,16:00,Figueirense,Chapecoense,4-2-3-1,4-3-2-1,A. Fucks,L. Saroli Caio Júnior,-, Orlando Scarpelli,1,1,SC,SC,-,-
5511,5512,15,17/7/2016,16:00,Fluminense,Cruzeiro,4-2-3-1,4-3-3,L. Culpi,P. Gomes Bento,Fluminense,Estádio Giulite Coutinho,2,0,RJ,MG,-,-
5512,5513,15,17/7/2016,16:01,Athletico-PR,Vitoria,4-2-3-1,4-2-3-1,P. Autuori de Mello,V. Carmo Mancini,-,Estádio Joaquim Américo Guimarães,1,1,PR,BA,-,-
5513,5514,15,17/7/2016,16:00,Corinthians,Sao Paulo,4-2-3-1,4-2-3-1,C. Borges dos Santos,E. Bauza,-,Neo Química Arena,1,1,SP,SP,-,-
5514,5515,15,17/7/2016,18:31,Sport,Gremio,4-2-3-1,4-2-3-1,O. de Oliveira Filho,R. Machado Marques,Sport,Adelmar da Costa Carvalho,4,2,PE,RS,-,-
5515,5516,15,18/7/2016,19:59,Atletico-MG,Coritiba,4-2-3-1,4-1-4-1,M. de Oliveira Santos,E. Pacheco,Atletico-MG,Estádio Raimundo Sampaio,2,1,MG,PR,-,-
5516,5517,16,23/7/2016,16:01,Corinthians,Figueirense,4-2-3-1,4-2-3-1,C. Borges dos Santos,A. Fucks,-,Neo Química Arena,1,1,SP,SC,-,-
5517,5518,16,23/7/2016,18:30,Santa Cruz,Coritiba,4-2-3-1,4-1-4-1,M. Mendes,E. Pacheco,Coritiba,Estádio do Arruda,0,1,PE,PR,-,-
5518,5519,16,24/7/2016,11:00,Palmeiras,Atletico-MG,4-2-3-1,4-3-2-1,A. Stival,M. de Oliveira Santos,Atletico-MG,Allianz Parque,0,1,SP,MG,-,-
5519,5520,16,24/7/2016,11:02,Ponte Preta,Internacional,4-2-3-1,4-2-3-1,E. Baptista,Falcao,-, Moisés Lucarelli,2,2,SP,RS,-,-
5520,5521,16,24/7/2016,16:00,Gremio,Sao Paulo,4-2-3-1,4-2-3-1,R. Machado Marques,E. Bauza,Gremio,Arena do Grêmio,1,0,RS,SP,-,-
5521,5522,16,24/7/2016,16:02,Athletico-PR,Fluminense,4-2-3-1,4-2-3-1,P. Autuori de Mello,L. Culpi,Athletico-PR,Estádio Joaquim Américo Guimarães,1,0,PR,RJ,-,-
5522,5523,16,24/7/2016,16:00,Cruzeiro,Sport,4-2-3-1,4-2-3-1,P. Gomes Bento,O. de Oliveira Filho,Sport, Mineirão,1,2,MG,PE,-,-
5523,5524,16,24/7/2016,15:59,Chapecoense,Botafogo-RJ,4-3-2-1,4-2-3-1,L. Saroli Caio Júnior,R. Gomes Raymundo,Chapecoense,Arena Condá,2,1,SC,RJ,-,-
5524,5525,16,24/7/2016,18:30,Vitoria,Santos,4-2-3-1,4-2-3-1,V. Carmo Mancini,D. Silvestre Júnior,Santos, Barradão,2,3,BA,SP,-,-
5525,5526,16,25/7/2016,20:00,Flamengo,America-MG,4-2-3-1,4-2-3-1,J. Mannarino,E. Alves Moreira,Flamengo,Kléber Andrade,2,1,RJ,MG,-,-
5526,5527,17,30/7/2016,18:30,Figueirense,Vitoria,4-2-3-1,5-4-1,A. Fucks,V. Carmo Mancini,Figueirense, Orlando Scarpelli,1,0,SC,BA,-,-
5527,5528,17,30/7/2016,18:30,Sport,Athletico-PR,4-2-3-1,4-2-3-1,O. de Oliveira Filho,P. Autuori de Mello,Sport,Adelmar da Costa Carvalho,2,0,PE,PR,-,-
5528,5529,17,30/7/2016,20:59,Atletico-MG,Santa Cruz,4-2-2-2,4-2-3-1,M. de Oliveira Santos,M. Mendes,Atletico-MG,Estádio Raimundo Sampaio,3,0,MG,PE,-,-
5529,5530,17,31/7/2016,11:00,Sao Paulo,Chapecoense,4-2-3-1,4-3-2-1,E. Bauza,L. Saroli Caio Júnior,-, Morumbi,2,2,SP,SC,-,-
5530,5531,17,31/7/2016,10:59,Fluminense,Ponte Preta,4-2-3-1,4-2-3-1,L. Culpi,E. Baptista,Fluminense,Estádio Giulite Coutinho,3,0,RJ,SP,-,-
5531,5532,17,31/7/2016,16:02,Coritiba,Flamengo,4-1-4-1,4-2-3-1,E. Pacheco,J. Mannarino,Flamengo, Couto Pereira,0,2,PR,RJ,-,-
5532,5533,17,31/7/2016,16:02,Internacional,Corinthians,4-2-3-1,4-2-3-1,Falcao,C. Borges dos Santos,Corinthians,Estádio José Pinheiro Borda,0,1,RS,SP,-,-
5533,5534,17,31/7/2016,16:02,Santos,Cruzeiro,4-2-3-1,4-2-3-1,D. Silvestre Júnior,L. Venker de Menezes,Santos,Estádio Urbano Caldeira,2,0,SP,MG,-,-
5534,5535,17,31/7/2016,18:30,Botafogo-RJ,Palmeiras,4-3-1-2,4-2-3-1,R. Gomes Raymundo,A. Stival,Botafogo-RJ,Luso-Brasileiro,3,1,RJ,SP,-,-
5535,5536,17,31/7/2016,18:31,America-MG,Gremio,4-5-1,4-2-3-1,E. Alves Moreira,R. Machado Marques,-,Estádio Raimundo Sampaio,0,0,MG,RS,-,-
5536,5537,18,3/8/2016,19:30,Vitoria,Coritiba,4-2-3-1,4-1-4-1,V. Carmo Mancini,E. Pacheco,Vitoria,Estádio Alberto Oliveira,3,1,BA,PR,-,-
5537,5538,18,3/8/2016,19:31,Sport,America-MG,4-2-3-1,4-1-4-1,O. de Oliveira Filho,E. Alves Moreira,-,Adelmar da Costa Carvalho,1,1,PE,MG,-,-
5538,5539,18,3/8/2016,21:47,Santos,Flamengo,4-2-3-1,4-2-3-1,D. Silvestre Júnior,J. Mannarino,-,Arena Pantanal,0,0,SP,RJ,-,-
5539,5540,18,3/8/2016,21:47,Athletico-PR,Corinthians,4-2-3-1,4-2-2-2,P. Autuori de Mello,C. Borges dos Santos,Athletico-PR,Estádio Joaquim Américo Guimarães,2,0,PR,SP,-,-
5540,5541,18,4/8/2016,19:15,Ponte Preta,Botafogo-RJ,4-2-3-1,4-2-3-1,E. Baptista,R. Gomes Raymundo,Ponte Preta, Moisés Lucarelli,2,0,SP,RJ,-,-
5541,5542,18,4/8/2016,19:29,Gremio,Santa Cruz,4-2-3-1,4-2-3-1,R. Machado Marques,M. Mendes,-,Arena do Grêmio,0,0,RS,PE,-,-
5542,5543,18,4/8/2016,19:31,Sao Paulo,Atletico-MG,4-2-3-1,4-2-2-2,E. Bauza,M. de Oliveira Santos,Atletico-MG, Morumbi,1,2,SP,MG,-,-
5543,5544,18,4/8/2016,21:01,Cruzeiro,Internacional,4-2-3-1,4-2-3-1,L. Venker de Menezes,Falcao,Cruzeiro,Estádio Raimundo Sampaio,4,2,MG,RS,-,-
5544,5545,18,4/8/2016,21:33,Chapecoense,Palmeiras,4-3-2-1,4-2-3-1,L. Saroli Caio Júnior,A. Stival,-,Arena Condá,1,1,SC,SP,-,-
5545,5547,19,6/8/2016,18:30,Flamengo,Athletico-PR,4-2-3-1,4-2-3-1,J. Mannarino,P. Autuori de Mello,Flamengo,Kléber Andrade,1,0,RJ,PR,-,-
5546,5548,19,7/8/2016,11:00,America-MG,Santos,4-1-4-1,4-2-3-1,E. Alves Moreira,D. Silvestre Júnior,America-MG,Estádio Raimundo Sampaio,1,0,MG,SP,-,-
5547,5549,19,7/8/2016,16:00,Coritiba,Ponte Preta,4-4-2,4-1-4-1,E. Pacheco,E. Baptista,Coritiba, Couto Pereira,3,1,PR,SP,-,-
5548,5550,19,7/8/2016,15:59,Palmeiras,Vitoria,4-2-3-1,4-2-3-1,A. Stival,V. Carmo Mancini,Palmeiras,Allianz Parque,2,1,SP,BA,-,-
5549,5551,19,7/8/2016,16:15,Santa Cruz,Sao Paulo,4-2-3-1,4-3-2-1,M. Mendes,A. Soares Jardine,Sao Paulo,Estádio do Arruda,1,2,PE,SP,-,-
5550,5552,19,7/8/2016,16:17,Internacional,Fluminense,4-2-3-1,4-2-3-1,Falcao,L. Culpi,-,Estádio José Pinheiro Borda,2,2,RS,RJ,-,-
5551,5553,19,7/8/2016,18:31,Figueirense,Sport,4-2-3-1,4-2-3-1,A. Fucks,O. de Oliveira Filho,-, Orlando Scarpelli,1,1,SC,PE,-,-
5552,5554,19,8/8/2016,20:00,Atletico-MG,Chapecoense,4-2-2-2,4-3-2-1,M. de Oliveira Santos,L. Saroli Caio Júnior,Atletico-MG,Estádio Raimundo Sampaio,3,1,MG,SC,-,-
5553,5555,19,8/8/2016,21:02,Corinthians,Cruzeiro,4-2-2-2,4-2-3-1,C. Borges dos Santos,L. Venker de Menezes,-,Estádio Municipal Paulo Machado de Carvalho,1,1,SP,MG,-,-
5554,5557,20,13/8/2016,15:59,Sport,Flamengo,4-2-3-1,4-2-3-1,O. de Oliveira Filho,J. Mannarino,Sport,Arena de Pernambuco,1,0,PE,RJ,-,-
5555,5558,20,13/8/2016,18:32,Ponte Preta,Figueirense,4-2-3-1,4-2-3-1,E. Baptista,A. Fucks,Ponte Preta, Moisés Lucarelli,2,0,SP,SC,-,-
5556,5559,20,14/8/2016,11:00,Fluminense,America-MG,4-2-3-1,4-5-1,L. Culpi,E. Alves Moreira,Fluminense,Kléber Andrade,1,0,RJ,MG,-,-
5557,5560,20,14/8/2016,11:01,Gremio,Corinthians,4-2-3-1,4-2-2-2,R. Machado Marques,C. Borges dos Santos,Gremio,Arena do Grêmio,3,0,RS,SP,-,-
5558,5561,20,14/8/2016,15:59,Cruzeiro,Coritiba,4-2-3-1,4-4-2,L. Venker de Menezes,P. Carpegiani,-,Estádio Raimundo Sampaio,2,2,MG,PR,-,-
5559,5562,20,14/8/2016,16:02,Santos,Atletico-MG,4-2-3-1,4-4-2,D. Silvestre Júnior,M. de Oliveira Santos,Santos,Estádio Urbano Caldeira,3,0,SP,MG,-,-
5560,5563,20,14/8/2016,15:58,Vitoria,Santa Cruz,4-2-3-1,4-2-3-1,V. Carmo Mancini,A. Felix Teixeira,-, Barradão,2,2,BA,PE,-,-
5561,5564,20,14/8/2016,16:18,Sao Paulo,Botafogo-RJ,4-3-3,4-3-1-2,A. Soares Jardine,J. Ribeiro Ventura,Botafogo-RJ, Morumbi,0,1,SP,RJ,-,-
5562,5565,20,14/8/2016,18:30,Athletico-PR,Palmeiras,4-2-3-1,4-2-4-0,P. Autuori de Mello,A. Stival,Palmeiras,Estádio Joaquim Américo Guimarães,0,1,PR,SP,-,-
5563,5566,20,15/8/2016,20:01,Chapecoense,Internacional,4-3-2-1,4-2-3-1,L. Saroli Caio Júnior,C. Juarez Roth,Chapecoense,Arena Condá,1,0,SC,RS,-,-
5564,5567,21,19/8/2016,21:30,America-MG,Chapecoense,4-5-1,4-3-2-1,E. Alves Moreira,L. Saroli Caio Júnior,Chapecoense,Estádio Raimundo Sampaio,1,2,MG,SC,-,-
5565,5568,21,20/8/2016,21:00,Botafogo-RJ,Sport,4-3-2-1,4-2-3-1,J. Ribeiro Ventura,O. de Oliveira Filho,Botafogo-RJ,Helenão,3,0,RJ,PE,-,-
5566,5569,21,21/8/2016,11:01,Flamengo,Gremio,4-2-3-1,4-2-3-1,J. Mannarino,R. Machado Marques,Flamengo,Estádio Nacional de Brasília,2,1,RJ,RS,-,-
5567,5570,21,21/8/2016,10:59,Atletico-MG,Athletico-PR,4-2-3-1,5-4-1,M. de Oliveira Santos,P. Autuori de Mello,Atletico-MG,Estádio Raimundo Sampaio,1,0,MG,PR,-,-
5568,5571,21,21/8/2016,16:00,Internacional,Sao Paulo,4-2-3-1,4-2-3-1,C. Juarez Roth,R. Gomes Raymundo,-,Estádio José Pinheiro Borda,1,1,RS,SP,-,-
5569,5572,21,21/8/2016,15:59,Santa Cruz,Fluminense,4-2-3-1,4-2-2-2,D. Ghidoni Junior,L. Culpi,Fluminense,Estádio do Arruda,0,1,PE,RJ,-,-
5570,5573,21,21/8/2016,15:58,Palmeiras,Ponte Preta,4-2-3-1,4-2-3-1,A. Stival,E. Baptista,-,Allianz Parque,2,2,SP,SP,-,-
5571,5574,21,21/8/2016,18:02,Coritiba,Santos,4-1-4-1,4-2-3-1,P. Carpegiani,D. Silvestre Júnior,Coritiba, Couto Pereira,2,1,PR,SP,-,-
5572,5575,21,21/8/2016,18:33,Figueirense,Cruzeiro,4-2-3-1,4-2-3-1,A. Fucks,L. Venker de Menezes,Cruzeiro, Orlando Scarpelli,1,2,SC,MG,-,-
5573,5576,21,22/8/2016,20:02,Corinthians,Vitoria,4-1-4-1,4-2-3-1,C. Borges dos Santos,V. Carmo Mancini,Corinthians,Neo Química Arena,2,1,SP,BA,-,-
5574,5577,22,27/8/2016,16:03,Ponte Preta,Corinthians,4-2-3-1,4-1-4-1,E. Baptista,C. Borges dos Santos,Ponte Preta, Moisés Lucarelli,2,0,SP,SP,-,-
5575,5578,22,28/8/2016,11:01,Cruzeiro,Santa Cruz,4-2-3-1,4-2-3-1,L. Venker de Menezes,D. Ghidoni Junior,Cruzeiro, Mineirão,2,0,MG,PE,-,-
5576,5579,22,28/8/2016,11:00,Santos,Figueirense,4-2-3-1,4-2-3-1,D. Silvestre Júnior,T. Guimarães,Figueirense,Estádio Urbano Caldeira,0,1,SP,SC,-,-
5577,5580,22,28/8/2016,15:59,Gremio,Atletico-MG,4-3-2-1,4-2-2-2,R. Machado Marques,M. de Oliveira Santos,-,Arena do Grêmio,1,1,RS,MG,-,-
5578,5581,22,28/8/2016,16:00,Fluminense,Palmeiras,4-2-3-1,4-3-3,L. Culpi,A. Stival,Palmeiras,Estádio Nacional de Brasília,0,2,RJ,SP,-,-
5579,5582,22,28/8/2016,16:02,Chapecoense,Flamengo,4-3-2-1,4-2-3-1,L. Saroli Caio Júnior,J. Mannarino,Flamengo,Arena Condá,1,3,SC,RJ,-,-
5580,5583,22,28/8/2016,16:01,Sao Paulo,Coritiba,4-2-3-1,4-1-4-1,R. Gomes Raymundo,P. Carpegiani,-, Morumbi,0,0,SP,PR,-,-
5581,5584,22,28/8/2016,18:29,Sport,Internacional,4-2-3-1,4-2-3-1,O. de Oliveira Filho,C. Juarez Roth,-,Arena de Pernambuco,1,1,PE,RS,-,-
5582,5585,22,28/8/2016,18:30,Vitoria,America-MG,4-2-3-1,4-5-1,V. Carmo Mancini,E. Alves Moreira,Vitoria,Itaipava Arena Fonte Nova,2,1,BA,MG,-,-
5583,5586,22,29/8/2016,20:00,Athletico-PR,Botafogo-RJ,4-2-3-1,4-3-1-2,P. Autuori de Mello,J. Ribeiro Ventura,Athletico-PR,Estádio Joaquim Américo Guimarães,1,0,PR,RJ,-,-
5584,5546,18,3/9/2016,16:00,Fluminense,Figueirense,4-2-3-1,4-2-3-1,L. Culpi,T. Guimarães,Fluminense,Estádio Giulite Coutinho,3,2,RJ,SC,-,-
5585,5556,19,4/9/2016,16:00,Botafogo-RJ,Gremio,4-3-3,4-3-3,J. Ribeiro Ventura,R. Machado Marques,Botafogo-RJ,Luso-Brasileiro,2,1,RJ,RS,-,-
5586,5587,23,7/9/2016,16:00,Santa Cruz,Chapecoense,4-2-3-1,4-2-3-1,D. Ghidoni Junior,L. Saroli Caio Júnior,-,Arena de Pernambuco,2,2,PE,SC,-,-
5587,5588,23,7/9/2016,16:01,Figueirense,Athletico-PR,4-4-1-1,4-2-3-1,T. Guimarães,P. Autuori de Mello,Figueirense, Orlando Scarpelli,1,0,SC,PR,-,-
5588,5589,23,7/9/2016,16:00,Botafogo-RJ,Fluminense,4-3-1-2,4-2-3-1,J. Ribeiro Ventura,L. Culpi,Botafogo-RJ,Luso-Brasileiro,1,0,RJ,RJ,-,-
5589,5590,23,7/9/2016,19:30,Atletico-MG,Vitoria,4-2-3-1,4-2-3-1,M. de Oliveira Santos,V. Carmo Mancini,Atletico-MG,Estádio Raimundo Sampaio,2,1,MG,BA,-,-
5590,5591,23,7/9/2016,21:45,Palmeiras,Sao Paulo,4-3-3,4-2-3-1,A. Stival,R. Gomes Raymundo,Palmeiras,Allianz Parque,2,1,SP,SP,-,-
5591,5592,23,7/9/2016,21:47,Flamengo,Ponte Preta,4-2-3-1,4-1-4-1,J. Mannarino,E. Baptista,Flamengo,Kléber Andrade,2,1,RJ,SP,-,-
5592,5593,23,7/9/2016,21:45,Coritiba,Gremio,4-4-2,4-3-3,P. Carpegiani,R. Machado Marques,Coritiba, Couto Pereira,4,0,PR,RS,-,-
5593,5594,23,8/9/2016,19:32,Corinthians,Sport,4-1-4-1,4-2-3-1,C. Borges dos Santos,O. de Oliveira Filho,Corinthians,Neo Química Arena,3,0,SP,PE,-,-
5594,5595,23,8/9/2016,20:59,America-MG,Cruzeiro,4-4-1-1,4-2-3-1,E. Alves Moreira,L. Venker de Menezes,Cruzeiro,Estádio Raimundo Sampaio,0,2,MG,MG,-,-
5595,5596,23,8/9/2016,21:00,Internacional,Santos,4-2-3-1,4-2-3-1,C. Juarez Roth,D. Silvestre Júnior,Internacional,Estádio José Pinheiro Borda,2,1,RS,SP,-,-
5596,5597,24,10/9/2016,18:30,Vitoria,Flamengo,4-1-4-1,4-2-3-1,V. Carmo Mancini,J. Mannarino,Flamengo, Barradão,1,2,BA,RJ,-,-
5597,5598,24,11/9/2016,11:03,Chapecoense,Coritiba,4-4-2,4-2-3-1,L. Saroli Caio Júnior,P. Carpegiani,Chapecoense,Arena Condá,1,0,SC,PR,-,-
5598,5599,24,11/9/2016,11:02,Sao Paulo,Figueirense,4-2-3-1,4-4-1-1,R. Gomes Raymundo,T. Guimarães,Sao Paulo, Morumbi,3,1,SP,SC,-,-
5599,5600,24,11/9/2016,16:00,Cruzeiro,Botafogo-RJ,4-2-3-1,4-3-1-2,L. Venker de Menezes,J. Ribeiro Ventura,Botafogo-RJ, Mineirão,0,2,MG,RJ,-,-
5600,5601,24,11/9/2016,16:01,Sport,Santa Cruz,4-2-3-1,4-2-3-1,O. de Oliveira Filho,D. Ghidoni Junior,Sport,Adelmar da Costa Carvalho,5,3,PE,PE,-,-
5601,5602,24,11/9/2016,16:00,Athletico-PR,Internacional,4-2-3-1,4-2-3-1,P. Autuori de Mello,C. Juarez Roth,Athletico-PR,Estádio Joaquim Américo Guimarães,2,1,PR,RS,-,-
5602,5603,24,11/9/2016,16:01,Santos,Corinthians,4-2-3-1,4-1-4-1,D. Silvestre Júnior,C. Borges dos Santos,Santos,Estádio Urbano Caldeira,2,1,SP,SP,-,-
5603,5604,24,11/9/2016,18:31,Ponte Preta,America-MG,4-1-4-1,4-1-4-1,E. Baptista,E. Alves Moreira,-, Moisés Lucarelli,1,1,SP,MG,-,-
5604,5605,24,11/9/2016,18:29,Gremio,Palmeiras,4-2-3-1,4-3-3,R. Machado Marques,A. Stival,-,Arena do Grêmio,0,0,RS,SP,-,-
5605,5606,24,12/9/2016,20:00,Fluminense,Atletico-MG,4-2-3-1,4-4-2,L. Culpi,M. de Oliveira Santos,Fluminense,Estádio Giulite Coutinho,4,2,RJ,MG,-,-
5606,5607,25,14/9/2016,19:30,Botafogo-RJ,Santos,4-3-1-2,4-2-3-1,J. Ribeiro Ventura,D. Silvestre Júnior,Santos,Luso-Brasileiro,0,1,RJ,SP,-,-
5607,5608,25,14/9/2016,19:31,Figueirense,America-MG,4-4-1-1,4-1-4-1,T. Guimarães,E. Alves Moreira,-, Orlando Scarpelli,2,2,SC,MG,-,-
5608,5609,25,14/9/2016,21:01,Ponte Preta,Gremio,4-1-4-1,4-2-3-1,E. Baptista,R. Machado Marques,Ponte Preta, Moisés Lucarelli,3,0,SP,RS,-,-
5609,5610,25,14/9/2016,21:00,Santa Cruz,Athletico-PR,4-2-3-1,4-2-3-1,D. Ghidoni Junior,P. Autuori de Mello,Santa Cruz,Estádio do Arruda,1,0,PE,PR,-,-
5610,5611,25,14/9/2016,21:46,Coritiba,Corinthians,4-1-4-1,4-1-4-1,P. Carpegiani,C. Borges dos Santos,-, Couto Pereira,1,1,PR,SP,-,-
5611,5612,25,14/9/2016,21:46,Palmeiras,Flamengo,4-3-3,4-2-3-1,A. Stival,J. Mannarino,-,Allianz Parque,1,1,SP,RJ,-,-
5612,5613,25,15/9/2016,19:30,Atletico-MG,Sport,4-4-2,4-2-3-1,M. de Oliveira Santos,O. de Oliveira Filho,Atletico-MG,Estádio Raimundo Sampaio,1,0,MG,PE,-,-
5613,5614,25,15/9/2016,19:29,Fluminense,Chapecoense,4-2-3-1,4-1-4-1,L. Culpi,L. Saroli Caio Júnior,Chapecoense,Estádio Giulite Coutinho,1,2,RJ,SC,-,-
5614,5615,25,15/9/2016,21:01,Sao Paulo,Cruzeiro,4-1-4-1,4-2-3-1,R. Gomes Raymundo,L. Venker de Menezes,Sao Paulo, Morumbi,1,0,SP,MG,-,-
5615,5616,25,15/9/2016,20:59,Internacional,Vitoria,4-2-3-1,4-4-1-1,C. Juarez Roth,A. Fucks,Vitoria,Estádio José Pinheiro Borda,0,1,RS,BA,-,-
5616,5617,26,17/9/2016,16:02,Corinthians,Palmeiras,4-1-4-1,4-3-3,C. Borges dos Santos,A. Stival,Palmeiras,Neo Química Arena,0,2,SP,SP,-,-
5617,5618,26,18/9/2016,11:03,Flamengo,Figueirense,4-2-3-1,4-2-3-1,J. Mannarino,T. Guimarães,Flamengo,Estádio Municipal Paulo Machado de Carvalho,2,0,RJ,SC,-,-
5618,5619,26,18/9/2016,16:00,Cruzeiro,Atletico-MG,4-2-3-1,4-2-3-1,L. Venker de Menezes,M. de Oliveira Santos,-, Mineirão,1,1,MG,MG,-,-
5619,5620,26,18/9/2016,16:01,Sport,Coritiba,4-2-3-1,4-1-4-1,O. de Oliveira Filho,P. Carpegiani,Coritiba,Adelmar da Costa Carvalho,0,1,PE,PR,-,-
5620,5621,26,18/9/2016,16:00,Gremio,Fluminense,4-2-3-1,4-2-3-1,J. Freitas,L. Culpi,Fluminense,Arena do Grêmio,0,1,RS,RJ,-,-
5621,5622,26,18/9/2016,16:01,Chapecoense,Ponte Preta,4-1-4-1,4-1-4-1,L. Saroli Caio Júnior,E. Baptista,-,Arena Condá,2,2,SC,SP,-,-
5622,5623,26,18/9/2016,16:00,Athletico-PR,Sao Paulo,4-2-3-1,4-2-3-1,P. Autuori de Mello,R. Gomes Raymundo,Athletico-PR,Estádio Joaquim Américo Guimarães,1,0,PR,SP,-,-
5623,5624,26,18/9/2016,18:30,Santos,Santa Cruz,4-2-3-1,4-2-3-1,D. Silvestre Júnior,D. Ghidoni Junior,Santos,Estádio Municipal Paulo Machado de Carvalho,3,2,SP,PE,-,-
5624,5625,26,18/9/2016,18:31,Vitoria,Botafogo-RJ,4-2-3-1,4-4-1-1,A. Fucks,J. Ribeiro Ventura,Botafogo-RJ, Barradão,0,1,BA,RJ,-,-
5625,5626,26,19/9/2016,19:59,America-MG,Internacional,4-1-4-1,4-1-4-1,E. Alves Moreira,C. Juarez Roth,America-MG,Estádio Raimundo Sampaio,1,0,MG,RS,-,-
5626,5627,27,24/9/2016,15:59,Palmeiras,Coritiba,4-2-3-1,4-4-1-1,A. Stival,P. Carpegiani,Palmeiras,Allianz Parque,2,1,SP,PR,-,-
5627,5628,27,24/9/2016,18:34,Sport,Santos,4-2-3-1,4-2-3-1,O. de Oliveira Filho,D. Silvestre Júnior,Sport,Adelmar da Costa Carvalho,1,0,PE,SP,-,-
5628,5629,27,24/9/2016,21:13,America-MG,Botafogo-RJ,4-1-4-1,4-3-1-2,E. Alves Moreira,J. Ribeiro Ventura,America-MG,Estádio Raimundo Sampaio,1,0,MG,RJ,-,-
5629,5630,27,25/9/2016,11:01,Athletico-PR,Ponte Preta,4-2-3-1,4-1-4-1,P. Autuori de Mello,E. Baptista,Athletico-PR,Estádio Joaquim Américo Guimarães,3,0,PR,SP,-,-
5630,5631,27,25/9/2016,11:02,Figueirense,Santa Cruz,4-2-3-1,4-1-4-1,M. dos Santos Gonçalves,D. Ghidoni Junior,Figueirense, Orlando Scarpelli,3,1,SC,PE,-,-
5631,5632,27,25/9/2016,15:59,Vitoria,Sao Paulo,4-2-3-1,4-2-3-1,A. Fucks,R. Gomes Raymundo,Vitoria, Barradão,2,0,BA,SP,-,-
5632,5633,27,25/9/2016,16:00,Corinthians,Fluminense,4-1-4-1,4-3-3,F. Carille,L. Culpi,Fluminense,Neo Química Arena,0,1,SP,RJ,-,-
5633,5634,27,25/9/2016,16:02,Flamengo,Cruzeiro,4-2-3-1,4-2-3-1,J. Mannarino,L. Venker de Menezes,Flamengo,Kléber Andrade,2,1,RJ,MG,-,-
5634,5635,27,25/9/2016,16:00,Gremio,Chapecoense,4-2-3-1,4-1-4-1,Renato Gaúcho,L. Saroli Caio Júnior,Gremio,Arena do Grêmio,1,0,RS,SC,-,-
5635,5636,27,25/9/2016,18:31,Atletico-MG,Internacional,4-2-3-1,4-2-3-1,M. de Oliveira Santos,C. Juarez Roth,Atletico-MG,Estádio Raimundo Sampaio,3,1,MG,RS,-,-
5636,5637,28,1/10/2016,10:59,Fluminense,Sport,4-2-3-1,4-2-3-1,L. Culpi,O. de Oliveira Filho,Fluminense,Estádio Giulite Coutinho,3,1,RJ,PE,-,-
5637,5638,28,1/10/2016,16:00,Sao Paulo,Flamengo,4-2-3-1,4-2-3-1,R. Gomes Raymundo,J. Mannarino,-, Morumbi,0,0,SP,RJ,-,-
5638,5639,28,1/10/2016,16:00,Chapecoense,Vitoria,4-1-4-1,4-2-3-1,L. Saroli Caio Júnior,A. Fucks,Vitoria,Arena Condá,1,4,SC,BA,-,-
5639,5640,28,1/10/2016,16:03,Santos,Athletico-PR,4-2-3-1,4-3-2-1,D. Silvestre Júnior,P. Autuori de Mello,Santos,Estádio Urbano Caldeira,2,0,SP,PR,-,-
5640,5641,28,1/10/2016,16:30,Botafogo-RJ,Corinthians,4-4-1-1,4-1-4-1,J. Ribeiro Ventura,F. Carille,Botafogo-RJ,Luso-Brasileiro,2,0,RJ,SP,-,-
5641,5642,28,1/10/2016,16:31,Ponte Preta,Atletico-MG,4-1-4-1,4-2-3-1,E. Baptista,M. de Oliveira Santos,Atletico-MG, Moisés Lucarelli,1,2,SP,MG,-,-
5642,5643,28,1/10/2016,18:29,Cruzeiro,Gremio,4-2-3-1,4-2-3-1,L. Venker de Menezes,Renato Gaúcho,Cruzeiro, Mineirão,1,0,MG,RS,-,-
5643,5644,28,1/10/2016,21:00,Internacional,Figueirense,4-2-3-1,4-4-1-1,C. Juarez Roth,M. dos Santos Gonçalves,Internacional,Estádio José Pinheiro Borda,1,0,RS,SC,-,-
