rodata,mandante,visitante,pont_mandante,pont_visitante,vencedor
38,30,42,38,51,1
1,31,23,0,0,1
1,41,24,0,0,2
1,44,17,0,0,2
1,15,32,0,0,1
1,27,43,0,0,1
1,8,42,0,0,1
1,28,2,0,0,2
1,36,19,0,0,0
1,4,21,0,0,0
1,20,39,0,0,1
2,17,8,3,3,1
2,42,44,0,0,0
2,43,36,0,1,1
2,24,20,3,3,0
2,2,41,3,0,0
2,21,31,1,3,2
2,23,4,0,1,0
2,19,15,1,3,1
2,32,27,0,3,1
2,39,28,0,0,1
3,24,31,4,6,1
3,20,27,4,3,1
3,44,19,1,4,1
3,17,39,6,3,1
3,41,15,1,3,0
3,42,21,1,1,1
3,23,28,1,0,0
3,2,4,4,2,0
3,36,32,1,3,0
3,8,43,3,3,0
4,43,24,4,7,1
4,27,42,3,4,0
4,19,23,4,2,0
4,39,41,3,2,0
4,15,17,4,9,0
4,31,8,6,4,1
4,28,44,1,4,1
4,32,2,4,5,1
4,4,36,3,2,1
4,21,20,1,7,2
5,41,4,3,6,1
5,20,19,10,5,1
5,28,31,4,9,0
5,36,27,2,4,1
5,24,21,7,1,1
5,42,32,5,7,1
5,2,23,5,3,1
5,8,15,4,5,1
5,17,43,10,7,1
5,44,39,4,4,1
6,21,39,1,4,0
6,32,17,7,13,1
6,4,28,6,5,1
6,20,41,13,6,2
6,27,8,4,7,1
6,19,42,5,8,1
6,36,2,5,8,1
6,15,44,5,7,0
6,31,43,10,7,0
6,23,24,3,10,2
7,8,36,7,8,2
7,41,42,9,8,1
7,17,19,13,8,1
7,15,21,6,2,1
7,28,20,5,13,2
7,44,27,8,7,1
7,43,32,8,10,2
7,24,2,13,8,1
7,39,23,5,3,2
7,31,4,11,9,1
8,43,28,8,5,1
8,44,23,11,6,1
8,36,39,11,5,0
8,17,41,16,12,0
8,19,4,8,9,0
8,42,20,8,16,2
8,2,15,8,9,0
8,24,27,16,7,0
8,21,8,2,7,0
8,32,31,13,14,1
9,42,17,8,17,1
9,2,39,9,6,1
9,20,31,19,14,1
9,19,43,9,11,1
9,36,44,12,14,2
9,4,32,10,16,0
9,27,15,8,10,1
9,8,24,8,17,1
9,41,28,13,5,0
9,23,21,6,3,1
11,41,32,14,17,1
11,17,4,17,11,1
11,2,27,12,11,0
11,39,8,6,11,0
11,28,19,6,12,2
11,24,36,17,12,1
11,31,42,14,11,2
11,20,43,22,11,1
10,27,23,12,9,1
10,15,36,10,12,1
10,21,2,3,13,1
10,44,8,17,12,1
10,4,20,11,25,0
10,39,24,7,20,0
10,31,41,14,17,1
10,32,19,17,15,0
10,28,17,6,20,0
10,43,42,11,14,1
11,21,44,6,20,1
11,23,15,9,13,0
12,42,24,14,21,0
12,8,28,12,7,1
12,19,39,16,8,1
12,36,31,12,17,1
12,17,2,21,13,1
12,32,21,18,9,1
12,44,41,20,17,2
12,43,23,14,10,0
12,27,4,15,12,1
12,15,20,14,26,1
14,32,39,21,8,1
14,19,24,19,22,2
14,42,2,15,13,1
13,28,36,7,15,1
13,21,19,9,19,1
13,24,17,25,24,1
13,2,43,13,15,1
13,23,32,11,24,1
13,39,42,8,18,1
13,31,27,17,18,0
13,20,44,26,20,2
13,41,8,20,15,1
13,4,15,12,17,1
14,15,28,17,10,1
14,17,23,24,14,2
14,44,31,23,18,1
14,43,21,15,12,0
14,27,41,19,23,1
14,36,20,15,26,0
14,8,4,15,15,1
15,31,15,18,20,2
15,28,27,10,22,1
15,21,17,13,24,2
15,39,43,11,16,1
15,24,32,28,24,0
15,2,19,16,19,0
15,23,42,17,18,2
15,4,44,15,26,1
15,20,8,27,18,0
15,41,36,23,16,1
16,17,31,27,18,1
16,44,2,26,17,1
16,36,21,16,13,1
16,8,23,19,17,1
16,32,20,25,28,1
16,19,41,20,26,0
16,27,39,22,14,2
16,42,28,21,13,1
16,43,4,16,18,1
16,15,24,23,29,2
17,23,36,17,19,1
17,31,19,18,21,2
17,21,27,13,22,2
17,24,44,32,29,1
17,28,32,13,28,2
17,20,17,28,30,2
17,41,43,27,19,1
17,39,15,17,23,2
17,4,42,18,24,1
17,2,8,17,22,2
18,24,28,35,13,1
18,43,15,19,26,2
18,2,31,17,18,1
18,42,36,24,19,1
18,39,4,17,21,2
18,23,20,20,28,1
18,21,41,13,30,1
18,32,44,31,29,1
18,19,8,24,25,2
18,17,27,33,25,1
19,20,2,28,20,1
19,41,23,30,23,1
19,4,24,24,38,2
19,15,42,29,27,1
19,44,43,29,19,1
19,36,17,19,36,1
19,8,32,28,34,1
19,28,21,13,16,1
19,31,39,18,17,1
19,27,19,25,24,0
20,2,28,20,16,1
20,19,36,25,22,1
20,17,44,36,32,1
20,24,41,41,33,1
20,39,20,17,31,0
20,43,27,19,26,1
20,23,31,23,21,1
20,21,4,16,24,1
20,42,8,27,31,2
20,32,15,34,32,1
21,44,42,32,27,0
21,15,19,32,28,1
21,8,17,34,39,1
21,41,2,33,23,1
21,27,32,26,37,1
21,31,21,21,19,2
21,28,39,16,18,0
21,36,43,22,22,2
21,4,23,24,26,0
21,20,24,32,44,1
22,21,42,22,28,0
22,19,44,28,33,2
22,15,41,35,36,0
22,32,36,37,22,1
22,27,20,29,35,0
22,39,17,19,39,1
22,28,23,17,27,1
22,43,8,25,37,0
22,4,2,25,23,1
22,31,24,21,44,0
23,23,19,27,28,1
23,44,28,36,20,0
23,8,31,38,22,0
23,24,43,45,26,1
23,42,27,29,30,1
23,2,32,23,40,2
23,41,39,37,22,0
23,36,4,22,28,0
23,17,15,39,36,0
23,20,21,36,23,0
24,23,2,30,23,1
24,39,44,23,37,1
24,19,20,28,37,2
24,4,41,29,38,0
24,32,42,43,32,2
24,43,17,26,40,2
24,27,36,30,23,1
24,21,24,24,48,0
24,31,28,23,21,1
24,15,8,37,39,2
25,24,23,49,33,2
25,2,36,23,23,1
25,28,4,21,30,1
25,17,32,43,43,2
25,41,20,39,40,1
25,42,19,35,28,1
25,43,31,26,26,2
25,39,21,26,25,1
25,44,15,37,37,1
25,8,27,42,33,2
26,23,39,36,29,1
26,21,15,25,37,2
26,4,31,30,29,1
26,42,41,38,42,0
26,2,24,26,49,0
26,36,8,23,42,1
26,19,17,28,43,2
26,32,43,46,26,1
26,27,44,36,40,1
26,20,28,40,24,1
27,23,44,39,40,1
27,20,42,43,39,1
27,4,19,33,28,0
27,15,2,40,27,0
27,31,32,29,49,0
27,41,17,43,46,1
27,28,43,24,26,1
27,27,24,39,50,1
27,39,36,29,26,0
27,8,21,42,25,0
28,21,23,26,42,0
28,44,36,40,27,1
28,17,42,46,39,1
28,24,8,50,43,1
28,28,41,27,46,2
28,32,4,50,34,1
28,31,20,30,46,2
28,39,2,30,28,1
28,15,27,41,42,1
28,43,19,26,29,2
29,24,39,53,33,1
29,42,43,39,26,0
29,19,32,32,53,0
29,8,44,43,43,1
29,41,31,49,30,1
29,17,28,49,27,1
29,23,27,43,42,0
29,36,15,27,44,0
29,2,21,28,27,2
29,20,4,49,34,2
30,8,39,46,33,2
30,27,2,43,28,1
30,19,28,33,27,0
30,32,41,54,52,0
30,44,21,43,30,0
30,15,23,45,44,0
30,4,17,37,52,2
30,36,24,28,56,1
30,42,31,40,30,0
30,43,20,27,49,2
31,23,43,45,27,2
31,24,42,56,41,1
31,20,15,52,46,1
31,41,44,53,44,1
31,21,32,31,55,1
31,28,8,28,46,2
31,39,19,36,34,1
31,2,17,28,55,1
31,31,36,31,31,0
31,4,27,37,46,0
32,36,28,32,28,1
32,15,4,46,38,1
32,27,31,47,32,0
32,32,23,55,45,1
32,8,41,49,56,2
32,17,24,55,59,1
32,44,20,44,55,0
32,42,39,41,39,0
32,43,2,30,31,0
33,20,36,56,35,0
33,31,44,33,45,1
33,28,15,28,49,1
33,39,32,40,58,2
33,23,17,45,58,1
33,2,42,32,42,1
33,4,8,38,49,1
33,21,43,34,31,2
33,24,19,59,34,0
33,41,27,59,48,1
32,19,21,35,34,2
34,36,41,36,62,2
34,43,39,34,40,1
34,19,2,35,35,2
34,32,24,61,60,2
34,17,21,58,37,1
34,15,31,49,36,0
34,42,23,42,48,1
34,8,20,49,57,2
34,27,28,48,31,1
34,44,4,45,41,2
35,4,43,44,37,1
35,21,36,37,36,1
35,28,42,31,45,1
35,31,17,37,61,1
35,20,32,60,61,1
35,41,19,65,35,1
35,23,8,48,49,1
35,24,15,63,50,1
35,2,44,38,45,1
35,39,27,40,51,1
36,19,31,35,40,1
36,8,2,49,41,0
36,36,23,36,51,0
36,15,39,50,43,1
36,44,24,45,66,1
36,17,20,61,63,1
36,43,41,37,68,2
36,27,21,51,40,2
36,42,4,45,47,1
36,32,28,61,34,1
37,15,43,53,37,2
37,8,19,50,38,2
37,36,42,37,48,0
37,31,2,40,42,1
37,4,39,47,43,0
37,27,17,51,64,1
37,44,32,48,64,0
37,20,23,63,52,0
37,28,24,34,66,2
37,41,21,71,43,0
38,39,31,44,43,0
38,43,44,40,49,2
38,19,27,41,54,1
38,2,20,42,64,1
38,42,15,49,53,1
38,17,36,64,38,1
38,21,28,44,34,0
38,32,8,65,50,2
38,24,4,69,48,1
38,23,41,53,72,2
1,42,7,0,0,0
1,32,15,0,0,1
1,5,4,0,0,0
1,14,27,0,0,2
1,21,41,0,0,1
1,2,44,0,0,2
1,17,20,0,0,1
1,24,39,0,0,0
1,38,8,0,0,0
1,23,31,0,0,0
2,15,38,0,1,2
2,4,24,1,1,1
2,20,5,0,1,0
2,39,23,1,1,0
2,41,2,0,0,0
2,7,21,1,3,0
2,27,32,3,3,1
2,8,14,1,0,0
2,44,42,3,1,1
2,31,17,1,3,1
3,14,7,1,2,1
3,17,44,3,6,1
3,23,27,2,6,2
3,32,41,3,1,0
3,21,39,4,2,2
3,2,31,1,4,2
3,24,8,1,2,1
3,42,4,1,4,2
3,5,15,2,0,0
3,38,20,4,1,2
4,8,42,2,1,0
4,15,23,1,2,2
4,4,38,7,4,0
4,41,17,2,6,1
4,39,14,5,4,1
4,20,2,4,1,1
4,31,21,7,4,0
4,44,24,6,4,1
4,7,32,2,4,0
4,27,5,9,3,1
6,23,14,5,4,0
6,21,24,5,4,0
6,15,20,1,7,1
6,4,31,8,8,1
6,7,5,3,3,1
6,32,17,5,6,1
6,27,44,12,9,0
5,24,31,5,8,1
5,38,39,5,8,0
5,14,15,5,4,1
5,32,44,8,10,1
5,2,4,1,11,2
5,42,20,2,7,1
5,5,41,3,5,0
5,17,27,6,13,0
5,23,7,6,6,0
5,21,8,6,3,1
6,41,38,6,6,0
6,42,2,5,1,2
6,8,39,3,9,1
7,2,32,4,11,0
7,44,8,10,6,1
7,38,42,7,5,1
7,24,23,8,7,0
7,5,21,4,9,1
7,31,15,8,4,2
7,14,41,8,7,1
7,39,4,9,14,2
7,17,7,7,7,2
7,20,27,7,14,1
8,2,14,5,11,1
8,7,4,10,17,1
8,41,31,7,8,1
8,17,5,7,7,1
8,8,23,6,8,2
8,32,39,12,9,0
8,27,15,14,7,1
8,44,38,13,10,1
8,42,24,5,9,1
8,21,20,9,10,0
9,39,42,10,8,1
9,38,7,10,13,0
9,20,44,11,16,1
9,15,41,7,10,1
9,23,17,11,10,1
9,4,8,17,6,0
9,24,2,9,8,1
9,5,32,7,13,2
9,31,27,8,17,2
9,14,21,11,10,1
10,5,8,7,7,2
10,7,15,14,10,1
10,32,31,16,8,1
10,17,4,10,18,2
10,2,27,8,20,1
10,24,14,12,14,1
10,41,20,10,14,0
10,44,39,16,13,1
10,42,23,8,14,1
10,21,38,10,11,2
11,23,5,14,7,2
11,15,24,10,15,1
11,39,7,13,17,0
11,38,2,14,11,1
11,20,32,15,19,2
11,27,21,20,10,1
11,4,41,21,11,1
11,14,42,14,11,1
11,31,44,8,19,0
12,21,23,10,14,2
12,32,38,22,17,1
12,24,27,15,23,1
12,41,39,11,14,1
12,2,15,11,13,0
12,44,4,20,24,0
12,17,14,10,17,2
12,7,31,18,9,1
12,42,5,11,10,2
12,8,20,10,15,0
13,20,7,16,21,0
13,38,17,17,10,2
13,5,24,13,18,1
13,39,2,14,12,1
13,23,32,17,25,1
13,27,41,23,14,0
13,31,8,9,11,0
13,4,21,25,10,1
13,15,42,14,11,0
13,14,44,20,21,1
14,24,38,18,17,1
14,2,5,12,16,2
14,8,27,12,24,1
14,39,20,17,17,2
14,14,32,23,25,2
14,4,23,28,20,2
14,42,31,12,10,0
14,21,17,10,13,0
14,44,15,21,15,1
14,7,41,22,15,2
15,31,39,11,17,2
15,15,8,15,15,0
15,23,2,23,12,1
15,27,7,24,22,1
15,17,42,14,13,1
15,38,14,17,23,0
15,32,21,28,11,1
15,5,44,19,24,1
15,20,4,20,28,1
15,41,24,18,21,1
16,42,32,13,31,2
16,8,7,16,22,1
16,20,31,23,11,0
16,14,5,24,22,0
16,44,41,24,21,2
16,2,21,12,11,1
16,38,23,18,26,2
16,24,17,21,17,1
16,4,15,28,16,1
17,17,2,17,15,2
17,5,38,23,18,1
17,41,8,24,19,1
17,31,14,12,25,1
17,15,39,16,20,2
17,23,20,29,24,1
17,32,24,34,24,0
17,21,42,11,13,1
17,7,44,22,24,1
18,39,5,23,26,0
18,31,38,15,18,1
18,8,2,19,18,2
18,20,14,24,25,1
18,44,21,24,14,0
18,15,17,16,17,2
18,41,23,27,32,1
18,7,24,25,25,1
18,27,42,27,13,1
18,4,32,31,35,0
19,5,31,27,18,1
19,38,27,18,30,2
19,32,8,36,19,0
19,21,15,15,16,2
19,24,20,25,27,1
19,14,4,25,32,1
19,42,41,13,30,2
19,23,44,32,25,1
19,2,7,21,28,1
19,17,39,20,24,0
20,39,24,25,28,1
20,44,2,25,24,1
20,8,38,20,18,2
20,7,42,28,13,1
20,41,21,33,15,1
20,15,32,19,37,1
20,27,14,33,28,2
20,20,17,27,21,2
20,31,23,18,35,1
20,4,5,32,30,0
21,32,27,37,33,1
21,38,15,21,22,1
21,42,44,13,28,1
21,14,8,31,20,0
21,2,41,24,36,1
21,24,4,28,33,1
21,21,7,15,31,0
21,23,39,35,28,1
21,17,31,24,21,1
21,5,20,31,27,1
16,39,27,28,33,0
22,7,14,32,32,0
11,8,17,21,27,0
22,15,5,22,34,1
22,20,38,27,24,1
22,31,2,21,27,1
22,41,32,36,40,0
22,39,21,29,16,1
22,4,42,33,16,0
22,44,17,28,28,0
22,27,23,34,38,1
22,8,24,22,31,0
17,27,4,37,34,1
23,14,39,33,32,1
23,32,7,41,33,1
23,24,44,32,29,0
23,42,8,17,23,1
23,2,20,27,30,0
23,17,41,29,37,2
23,23,15,38,25,0
23,5,27,34,40,2
23,21,31,16,24,0
23,38,4,24,34,2
24,41,5,40,34,1
24,20,42,31,20,1
24,39,38,32,24,1
24,4,2,37,28,1
24,44,32,30,44,1
24,27,17,43,29,2
24,8,21,23,17,0
24,31,24,25,33,2
24,7,23,33,39,1
24,15,14,26,36,0
25,2,42,28,20,1
25,44,27,33,43,1
25,31,4,25,40,0
25,24,21,36,18,1
25,38,41,24,43,0
25,5,7,34,36,1
25,20,15,34,27,1
25,39,8,35,24,0
25,14,23,37,39,2
25,17,32,32,44,2
26,32,2,47,31,1
26,7,17,36,32,2
26,27,20,43,37,0
26,41,14,44,37,0
26,15,31,27,26,1
26,23,24,42,39,1
26,21,5,18,37,1
26,4,39,41,36,1
26,8,44,25,36,2
26,42,38,20,25,1
27,31,41,26,45,2
27,38,44,25,39,1
27,14,2,38,31,2
27,4,7,44,36,1
27,39,32,36,50,2
27,24,42,39,23,0
27,23,8,45,25,2
27,20,21,38,21,1
27,5,17,37,35,0
27,15,27,30,44,1
28,42,39,24,36,2
28,7,38,36,28,0
28,2,24,34,40,0
28,41,15,48,33,0
28,44,20,39,41,0
28,21,14,21,38,0
28,27,31,44,26,1
28,17,23,36,45,1
28,32,5,53,38,0
28,8,4,28,47,1
29,14,24,39,41,1
29,20,41,42,49,1
29,38,21,29,22,2
29,27,2,47,35,0
29,15,7,34,37,2
29,39,44,39,40,0
29,4,17,47,39,2
29,23,42,45,24,0
29,31,32,26,54,1
29,8,5,31,39,0
30,7,39,40,40,0
30,41,4,49,47,2
30,5,23,40,46,1
30,42,14,25,42,1
30,24,15,41,34,1
30,21,27,25,48,0
30,32,20,54,45,2
30,2,38,36,29,1
30,17,8,42,32,1
30,44,31,41,29,1
31,38,32,29,54,1
31,4,44,50,44,1
31,31,7,29,41,1
31,39,41,41,49,2
31,27,24,49,44,1
31,15,2,34,39,1
31,23,21,46,26,0
31,14,17,42,45,2
31,5,42,43,28,0
31,8,20,32,48,2
32,2,39,39,41,0
32,8,31,32,32,1
32,17,38,48,32,1
32,24,5,44,44,1
32,44,14,44,42,2
32,7,20,41,51,1
32,41,27,52,52,1
32,42,15,29,37,0
32,21,4,27,53,1
32,32,23,54,47,1
33,20,39,51,42,1
33,5,2,44,40,1
33,41,7,55,44,1
33,32,14,57,45,0
33,27,8,52,35,2
33,15,44,38,44,1
33,23,4,47,53,2
33,17,21,51,30,2
33,38,24,32,47,1
33,31,42,32,30,1
34,24,41,47,58,0
34,44,5,44,47,2
34,42,17,30,51,2
34,39,31,42,35,1
34,21,32,33,58,1
34,4,20,56,54,2
34,14,38,46,35,1
34,7,27,44,52,0
34,8,15,38,41,1
34,2,23,40,47,1
35,32,42,58,30,0
35,17,24,54,48,0
35,41,44,59,44,1
35,15,4,41,56,1
35,31,20,35,57,2
35,5,14,50,49,1
35,7,8,45,41,1
35,21,2,36,43,1
35,23,38,47,35,1
35,27,39,53,45,1
36,24,32,49,59,1
36,14,31,49,35,2
36,2,17,43,55,0
36,8,41,41,62,1
36,42,21,31,39,2
36,38,5,35,53,1
36,39,15,45,44,1
36,44,7,44,48,1
36,4,27,56,56,2
36,20,23,60,50,0
37,23,41,51,62,1
37,14,20,49,61,2
37,32,4,59,56,1
37,42,27,31,59,2
37,24,7,52,48,1
37,5,39,53,48,0
37,17,15,56,44,1
37,38,31,38,38,1
37,2,8,44,44,1
37,21,44,42,47,1
38,4,14,56,49,2
38,31,5,38,54,2
38,20,24,64,55,1
38,8,32,44,62,1
38,41,42,62,31,1
38,27,38,62,41,1
38,39,17,49,59,2
38,7,2,48,47,0
38,44,23,47,54,0
38,15,21,44,45,0
1,8,39,0,0,0
1,3,24,0,0,0
1,32,44,0,0,1
1,20,41,0,0,0
1,4,43,0,0,1
1,27,17,0,0,2
1,14,2,0,0,1
1,12,21,0,0,1
1,26,23,0,0,1
1,5,25,0,0,1
2,21,3,0,1,1
2,25,4,0,3,1
2,44,20,0,1,0
2,39,12,1,3,0
2,41,8,1,1,2
2,24,14,1,3,2
2,23,27,0,0,2
2,43,32,0,3,0
2,17,5,3,3,0
2,2,26,0,3,0
3,8,23,4,0,1
3,3,39,1,2,2
3,32,24,4,1,1
3,4,2,3,1,1
3,27,41,3,1,2
3,14,21,6,3,1
3,12,44,4,1,1
3,26,17,4,4,0
3,5,43,4,1,1
3,20,25,2,3,1
5,26,41,5,4,0
5,4,21,6,3,2
5,27,2,3,1,1
5,14,39,9,5,1
5,12,17,7,5,1
5,8,43,7,1,0
5,3,23,1,0,2
4,44,4,1,6,1
4,21,20,6,5,1
4,24,5,1,7,1
4,41,32,5,7,1
4,25,14,3,12,0
4,39,26,5,6,1
4,17,8,5,8,1
4,23,12,3,10,0
4,43,27,2,6,1
4,2,3,1,1,1
5,5,44,7,4,0
5,20,24,5,4,0
5,32,25,7,4,0
6,2,8,4,8,1
6,21,44,9,5,1
6,25,3,5,1,1
6,12,5,11,8,1
6,17,39,8,8,0
6,32,20,8,6,2
6,23,41,4,8,1
6,24,4,5,6,1
6,43,26,5,6,2
6,14,27,13,6,1
7,5,21,8,12,2
7,20,23,9,7,2
7,44,2,5,7,1
7,41,24,8,8,1
7,39,43,9,5,1
7,4,12,6,14,2
7,8,14,8,16,0
7,26,25,9,8,1
7,27,32,6,8,0
7,3,17,1,9,1
8,24,44,8,8,0
8,2,17,7,9,2
8,41,5,11,8,2
8,20,8,9,9,1
8,12,14,17,17,0
8,23,43,10,5,0
8,26,27,12,7,2
8,32,39,9,12,1
8,4,3,6,4,1
8,21,25,15,8,0
9,43,2,6,7,1
9,44,41,9,11,1
9,27,12,10,18,1
9,3,20,4,12,2
9,14,4,18,9,1
9,5,32,11,12,1
9,39,21,12,16,2
9,17,23,12,11,1
9,8,26,9,12,0
9,25,24,9,9,1
10,41,25,11,12,0
10,4,27,9,13,2
10,44,23,12,11,0
10,20,5,15,14,0
10,3,14,4,21,1
10,24,43,9,9,0
10,2,39,7,12,1
10,26,12,13,18,0
10,32,8,12,10,0
10,21,17,19,15,1
11,43,3,10,7,1
11,5,4,15,9,0
11,25,44,13,13,0
11,39,41,12,12,1
11,17,24,15,10,0
11,27,20,16,16,1
11,23,2,12,10,2
11,12,32,19,13,0
11,14,26,21,14,1
11,8,21,11,22,0
12,41,12,12,20,1
12,21,2,23,13,1
12,3,26,7,14,0
12,32,14,14,24,0
12,44,8,14,12,2
12,27,24,19,11,0
12,5,23,16,12,1
12,4,17,10,16,2
12,20,43,16,13,0
12,25,39,14,15,2
13,8,4,15,10,1
13,26,5,15,19,1
13,14,20,25,17,1
13,23,32,12,15,0
13,12,3,20,8,0
13,43,44,14,14,1
13,17,25,19,14,0
13,24,21,12,26,2
13,2,41,13,15,0
14,20,12,17,21,1
14,32,2,16,14,1
14,3,8,9,18,2
14,4,26,10,18,1
14,41,17,16,20,0
14,21,27,29,20,1
14,25,43,15,17,2
14,5,14,19,28,1
14,44,39,14,18,1
14,24,23,12,13,1
15,23,25,13,15,2
15,12,24,21,15,1
15,8,5,21,22,1
15,39,4,18,13,1
15,27,3,20,9,0
15,2,20,14,20,1
15,26,32,18,19,0
15,17,44,21,17,2
15,43,21,20,32,0
15,14,41,28,17,1
16,23,21,13,33,2
16,8,12,24,24,1
16,5,27,22,21,2
16,25,2,18,17,2
16,41,43,17,21,0
16,17,14,21,31,1
16,24,39,15,21,2
16,44,26,20,19,0
16,20,4,20,13,0
16,32,3,20,10,2
17,39,23,24,13,1
17,27,8,24,27,1
17,43,17,22,24,0
17,12,25,24,18,0
17,14,44,31,21,1
17,26,20,20,21,1
17,4,32,14,20,2
17,21,41,36,18,0
17,3,5,13,22,0
17,2,24,20,15,0
18,24,26,16,23,1
18,44,27,21,27,0
18,25,8,19,27,2
18,23,4,13,14,2
18,17,20,25,21,1
18,2,12,21,25,1
18,21,32,37,23,0
18,39,5,27,23,1
18,41,3,19,14,1
19,12,43,25,23,2
19,14,23,34,13,1
19,8,24,30,19,0
19,20,39,21,30,0
19,26,21,23,38,1
19,32,17,24,28,2
19,5,2,23,24,2
19,4,41,17,22,2
19,3,44,14,22,1
19,27,25,28,19,1
20,21,12,38,25,1
20,17,27,31,31,1
20,24,3,20,17,1
20,23,26,13,26,1
20,41,20,25,22,1
20,44,32,22,24,0
20,2,14,27,37,0
20,39,8,31,31,2
20,43,4,26,17,0
20,25,5,19,23,0
21,20,44,22,23,0
21,14,24,38,23,2
21,3,21,17,41,1
21,32,43,25,27,0
21,8,41,34,28,1
21,4,25,18,20,1
21,5,17,24,34,2
21,26,2,26,28,1
21,27,23,31,16,0
21,12,39,25,31,1
22,39,3,31,20,1
22,17,26,37,29,1
22,23,8,17,37,1
22,2,4,28,21,1
22,21,14,41,38,2
22,25,20,20,23,2
22,24,32,26,26,2
22,44,12,24,28,0
22,41,27,28,32,2
22,43,5,28,24,0
23,14,25,41,20,1
23,8,17,37,40,0
23,3,2,20,31,2
23,32,41,29,28,2
23,26,39,29,34,0
23,4,44,21,25,2
23,27,43,35,29,1
23,20,21,26,41,0
23,5,24,25,26,2
23,12,23,29,20,0
24,41,26,31,30,1
24,25,32,20,29,2
24,17,12,41,30,1
24,23,3,21,20,2
24,43,8,29,38,0
24,2,27,34,38,1
24,24,20,29,27,0
24,39,14,35,44,2
24,21,4,42,21,1
24,44,5,28,25,1
25,39,17,35,44,1
25,41,23,34,21,2
25,26,43,30,30,1
25,3,25,23,20,1
25,20,32,28,32,2
25,27,14,38,47,1
25,44,21,31,45,2
25,8,2,39,37,0
25,5,12,25,30,1
25,4,24,21,30,2
26,43,39,30,38,1
26,23,20,24,28,0
26,32,27,35,41,1
26,25,26,20,33,1
26,17,3,44,26,1
26,2,44,38,31,1
26,21,5,48,28,1
26,24,41,33,34,1
26,14,8,47,40,0
26,12,4,30,21,0
27,43,23,33,25,1
27,39,32,38,38,0
27,14,12,48,31,0
27,25,21,23,51,0
27,44,24,31,36,2
27,17,2,47,41,0
27,8,20,41,29,0
27,27,26,41,33,1
27,5,41,28,34,0
27,3,4,26,22,2
28,21,39,52,39,2
28,24,25,39,24,1
28,26,8,33,42,0
28,12,27,32,44,1
28,2,43,42,36,0
28,41,44,35,31,1
28,4,14,25,49,1
28,32,5,39,29,1
28,23,17,25,48,2
28,20,3,30,26,1
29,39,2,42,43,1
29,25,41,24,38,2
29,43,24,37,42,0
29,17,21,51,52,1
29,14,3,49,26,2
29,8,32,43,42,0
29,23,44,25,31,1
29,5,20,29,33,0
29,12,26,35,34,1
29,27,4,44,28,1
13,39,27,45,47,1
18,43,14,38,49,1
30,20,27,34,47,1
30,2,23,43,28,1
30,4,5,28,30,1
30,26,14,34,49,0
30,24,17,43,54,1
30,3,43,29,41,1
30,44,25,31,24,1
30,21,8,52,44,0
30,41,39,41,48,1
30,32,12,43,38,0
31,8,44,45,34,1
31,26,3,35,32,2
31,14,32,50,44,1
31,12,41,39,44,1
31,23,5,28,30,1
31,2,21,46,53,0
31,43,20,41,37,0
31,39,25,48,24,2
31,17,4,54,31,2
31,24,27,46,47,0
32,20,14,38,53,0
32,21,24,54,47,1
32,41,2,44,47,1
32,3,12,35,42,0
32,27,39,48,48,0
32,44,43,34,42,1
32,32,23,44,31,1
32,25,17,27,54,2
32,4,8,34,48,2
32,5,26,30,35,1
33,39,44,49,37,0
33,27,21,49,57,0
33,8,3,51,36,1
33,26,4,35,34,0
33,23,24,31,47,2
33,17,41,57,47,2
33,14,5,54,33,1
33,12,20,43,39,0
33,43,25,42,27,1
33,2,32,47,47,1
34,4,39,35,50,0
34,24,12,50,44,1
34,3,27,36,50,0
34,41,14,50,57,2
34,25,23,27,31,1
34,44,17,38,57,2
34,5,8,33,54,0
34,21,43,58,45,1
34,32,26,47,36,1
34,20,2,40,50,2
35,12,8,44,55,0
35,14,17,60,60,1
35,39,24,51,53,0
35,4,20,36,40,1
35,21,23,61,31,0
35,27,5,51,34,2
35,3,32,37,50,1
35,26,44,36,38,0
35,43,41,45,50,0
35,2,25,53,30,1
36,24,2,54,56,1
36,20,26,40,37,1
36,25,12,30,45,0
36,41,21,51,62,2
36,8,27,56,51,2
36,32,4,50,39,2
36,44,14,39,63,0
36,17,43,60,46,1
36,5,3,37,40,1
36,23,39,32,52,2
37,32,21,50,65,2
37,14,43,64,46,1
37,20,17,43,63,2
37,8,25,56,31,1
37,12,2,46,56,0
37,26,24,37,57,2
37,4,23,42,32,1
37,27,44,54,40,0
37,3,41,40,51,0
37,5,39,40,55,1
38,25,27,31,55,2
38,21,26,68,37,1
38,17,32,66,50,1
38,23,14,32,67,0
38,24,8,60,59,1
38,43,12,46,47,1
38,39,20,55,43,0
38,41,4,52,45,1
38,2,5,57,43,1
38,44,3,41,41,0
1,4,2,0,0,1
1,20,5,0,0,1
1,12,43,0,0,2
1,39,27,0,0,0
1,32,8,0,0,1
1,24,14,0,0,2
1,15,3,0,0,2
1,19,17,0,0,1
1,21,41,0,0,2
1,0,6,0,0,1
2,27,12,1,0,2
2,8,39,0,1,1
2,5,4,0,3,2
2,41,19,3,3,1
2,14,15,3,0,1
2,6,20,0,3,0
2,2,24,0,0,2
2,17,32,0,3,0
2,43,0,3,3,1
2,3,21,3,0,2
3,32,2,4,0,1
3,12,8,3,3,0
3,21,17,3,1,1
